PBLD	1136	2774	1681	2146	1620	1749	1725	728	2162	1442	5669	3084	671	5538	1074	653	666	878	880	1796	411	3261	4394	699	225	1561	578	1504	1739	1057	296	736	1053
PBOV1	0	4	3	32	18	28	18	6	21	8	46	14	22	9	4	15	11	4	24	22	2	28	6	7	5	62	14	65	28	20	16	7	10
PBRM1	524	643	912	2915	3950	2105	3047	451	1407	1824	10476	2255	2203	1266	581	3330	1877	463	1475	2143	1315	5928	2540	1128	564	3677	1004	4456	2578	2895	1118	1381	1371
PBX1	316	519	785	1695	1838	915	2795	447	1109	1451	5249	1273	941	1604	377	3357	930	303	557	978	1241	1909	2191	1068	525	2696	793	1710	1176	1024	801	907	1240
PBX2	112	134	255	539	665	393	732	338	271	433	1996	400	412	508	163	816	575	144	216	336	250	869	672	305	134	727	425	876	700	498	259	292	261
PBX3	26	45	57	195	238	121	509	62	68	63	549	198	152	119	48	819	144	45	52	120	263	439	240	107	86	336	103	343	230	195	128	59	84
PBX4	3	4	3	28	32	16	43	19	9	8	120	20	26	5	8	22	25	10	11	7	4	48	21	10	7	31	19	42	33	11	8	8	9
PBXIP1	334	973	862	1275	2300	1424	2883	1404	730	850	5167	987	845	2255	438	4220	1127	310	221	776	719	5546	2502	569	341	2254	1212	2672	2118	1276	630	393	625
PC	82	159	116	196	552	383	277	142	447	590	1895	557	192	1038	70	307	207	81	523	889	68	303	368	76	39	629	335	787	166	353	95	116	213
PCA3	5	9	10	204	86	97	156	8	38	34	202	34	34	45	20	328	74	26	31	32	61	65	28	18	36	60	11	63	67	19	21	26	41
PCAT1	0	1	2	12	8	6	7	1	4	8	21	6	1	3	0	8	2	0	4	5	0	3	3	2	1	7	4	14	11	4	0	4	3
PCBD1	56	115	174	360	804	533	631	123	298	599	2005	566	275	463	82	590	443	22	283	586	181	1080	302	185	95	657	244	768	200	519	149	196	195
PCBD2	16	70	86	172	283	210	197	64	96	115	567	118	111	129	51	171	116	48	120	127	69	544	204	73	34	358	108	285	154	156	59	74	88
PCBP1	393	408	789	1252	1614	594	1533	613	1119	1668	6156	1257	1201	1637	413	1019	1739	296	944	1409	590	1661	1364	783	204	2469	1041	1203	1144	1257	608	907	850
PCBP1-AS1	20	32	21	74	101	73	96	29	51	39	284	58	42	99	19	88	48	34	26	71	19	143	83	21	16	108	41	96	130	54	16	35	34
PCBP2	1225	1608	3100	3721	6459	2653	7125	1404	2900	5385	20440	3576	2858	7025	1699	3697	5561	1084	2622	3117	1499	6335	7763	2650	584	9872	2712	4814	3348	1907	2232	3007	2964
PCBP3	4	8	29	25	38	16	42	17	15	47	112	40	22	27	22	41	59	11	9	68	17	43	62	13	8	40	34	36	55	15	13	12	10
PCBP4	34	65	66	69	185	128	237	139	79	181	540	144	88	261	65	325	97	36	34	162	50	384	266	49	36	258	127	321	109	121	64	56	38
PCCA	142	263	235	1954	2332	1762	1915	156	1495	1991	5917	642	837	464	169	1318	912	125	963	768	594	2935	638	617	397	1971	520	1828	550	1665	484	1018	1501
PCCA-AS1	8	10	11	98	141	95	97	12	153	154	367	30	43	53	5	72	66	5	58	56	34	226	34	26	14	115	38	109	21	84	35	33	136
PCCB	154	197	319	902	1883	1322	1018	265	824	1409	5018	1082	657	542	144	981	825	47	911	901	358	2750	833	349	207	1423	496	1542	418	1202	291	454	614
PCDH1	260	464	601	1090	2253	1466	1924	832	2138	3187	9281	1394	860	2255	317	1603	1157	170	1731	1746	394	2929	1505	678	192	4470	1589	3055	463	1307	468	950	856
PCDH10	0	4	7	12	12	5	28	2	0	0	16	4	2	2	0	28	4	0	0	5	19	19	30	14	7	18	12	22	4	3	4	3	2
PCDH11X	1	4	1	81	263	43	203	1	6	63	25	9	10	0	4	36	42	29	19	1	2	415	9	102	1	197	24	205	542	34	19	29	22
PCDH11Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCDH12	11	16	33	75	126	58	122	59	72	61	442	65	38	100	25	126	35	22	13	27	65	220	167	59	21	168	89	173	113	72	25	57	32
PCDH15	1	0	3	20	1	8	5	1	0	3	18	0	4	0	6	4	9	11	0	14	6	15	21	4	2	8	2	9	13	0	5	1	1
PCDH17	14	6	34	99	100	64	231	20	72	37	366	65	128	23	26	181	34	23	24	94	80	282	135	104	24	174	78	213	105	83	37	28	41
PCDH18	306	252	445	1011	934	819	1250	261	668	471	3083	1096	970	641	306	1637	538	261	98	1337	585	2121	1384	298	354	903	385	1123	711	955	203	350	472
PCDH19	11	13	51	128	229	95	241	48	27	164	478	53	101	106	21	178	116	19	29	21	53	247	151	85	17	487	198	260	60	121	141	53	105
PCDH20	18	53	54	985	320	514	748	26	344	514	4152	370	59	19	25	238	328	8	141	151	242	2442	50	142	33	488	74	721	30	307	85	166	243
PCDH7	142	139	254	650	800	402	1415	425	238	234	1972	417	379	468	229	2348	395	243	93	281	689	1304	884	292	254	928	442	1323	717	398	353	266	282
PCDH8	0	1	4	1	2	1	6	4	0	0	12	2	1	0	1	1	0	1	2	1	2	9	7	0	1	4	2	5	3	0	2	3	1
PCDH9	2	5	20	89	74	30	132	6	8	22	179	25	26	31	15	188	48	12	3	6	79	291	104	62	32	97	33	200	83	43	54	34	14
PCDH9-AS2	0	0	0	1	0	1	8	0	0	0	5	1	3	0	0	2	0	0	0	0	1	6	1	1	0	0	0	6	1	1	2	1	0
PCDH9-AS3	0	0	0	0	0	2	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	5	0	2	0	0	0
PCDHA1	2	11	26	36	30	20	47	10	7	8	86	38	20	15	9	52	46	10	2	12	55	111	70	11	13	66	16	44	86	37	23	12	21
PCDHA10	2	15	29	38	30	27	51	15	8	11	102	46	26	16	10	61	60	12	4	18	58	117	82	14	14	80	23	55	103	37	28	20	26
PCDHA11	2	11	25	44	30	21	55	8	8	8	92	38	22	15	12	56	51	13	2	12	55	122	73	13	13	73	17	49	91	36	24	12	23
PCDHA12	2	11	25	40	29	24	48	9	8	8	92	36	21	16	9	52	47	10	5	18	55	118	77	10	14	72	17	46	87	38	23	13	21
PCDHA13	2	12	25	41	29	23	50	8	7	8	85	37	21	15	9	52	50	10	2	15	53	117	78	10	13	69	16	43	93	36	23	13	21
PCDHA2	2	12	24	38	28	22	47	9	7	8	84	36	24	15	9	56	46	10	3	14	53	113	74	11	13	65	15	46	85	36	23	13	22
PCDHA3	2	14	25	44	38	22	51	13	8	8	98	41	27	17	11	64	47	14	6	17	57	120	85	11	17	82	20	55	96	39	29	16	21
PCDHA4	4	14	28	44	38	32	55	19	11	15	123	45	28	16	13	61	57	13	5	26	62	163	85	16	16	97	24	63	99	47	26	15	23
PCDHA5	2	11	24	40	30	20	50	8	8	8	97	38	24	15	10	53	58	12	4	12	55	116	75	10	15	78	17	49	86	36	23	12	22
PCDHA6	2	15	28	39	36	27	52	10	11	9	95	38	22	15	10	54	51	13	2	16	54	118	81	11	16	78	20	50	94	37	23	17	20
PCDHA7	2	12	25	41	28	21	50	8	10	8	97	42	21	15	9	52	53	11	3	14	53	124	79	10	14	68	18	48	89	37	23	12	21
PCDHA8	2	11	24	39	28	20	47	9	7	10	90	36	23	16	10	54	49	11	4	12	53	116	76	12	14	69	19	46	89	36	25	13	23
PCDHA9	2	11	24	43	30	23	50	8	12	11	103	46	25	18	9	60	50	13	9	12	57	123	84	10	13	82	21	49	101	36	27	12	22
PCDHAC1	0	10	26	38	35	27	52	10	8	8	92	39	26	17	10	63	54	12	3	12	58	182	80	16	15	75	19	50	114	40	23	13	20
PCDHAC2	1	11	30	42	34	28	52	10	5	9	110	36	23	17	17	71	57	12	3	11	58	170	86	14	15	85	22	61	113	44	23	13	23
PCDHB1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	2	1	1	0	0	0	0	3	1	0	2	0	0
PCDHB10	1	11	8	15	24	10	53	9	9	7	47	10	15	11	3	76	14	3	3	6	38	49	45	21	10	35	16	37	25	17	13	10	11
PCDHB11	1	5	7	13	24	17	49	24	21	16	82	15	8	12	5	41	10	8	8	14	16	51	37	34	8	26	13	32	26	19	12	12	8
PCDHB12	2	5	6	13	21	8	33	6	7	9	39	15	10	5	8	36	24	9	1	16	16	41	21	12	7	31	11	27	13	8	22	11	12
PCDHB13	2	1	6	33	32	20	44	6	25	16	108	8	31	14	5	46	22	5	22	18	30	36	28	23	14	113	20	84	17	29	27	30	30
PCDHB14	4	5	8	31	34	30	57	9	40	16	96	25	33	15	8	100	35	10	18	14	35	107	30	30	19	85	32	84	31	33	18	24	46
PCDHB15	5	5	9	35	45	22	73	17	15	7	88	28	19	4	2	52	13	3	6	13	18	67	33	16	8	67	17	57	35	17	15	12	22
PCDHB16	5	6	9	26	27	14	72	11	7	18	44	20	21	23	6	63	14	6	8	7	53	25	46	30	11	70	29	59	24	13	25	13	17
PCDHB17	0	0	1	2	3	2	3	0	0	0	1	1	1	1	1	5	1	0	0	1	1	2	4	0	0	1	2	2	0	1	0	0	1
PCDHB18	0	1	1	6	10	14	19	3	6	4	21	10	7	1	1	28	3	2	4	4	6	21	9	4	5	22	10	30	17	11	2	3	9
PCDHB19P	0	1	3	8	7	15	17	1	5	3	14	8	11	19	1	16	3	1	5	1	6	26	16	6	6	29	8	22	25	14	13	3	13
PCDHB2	1	2	7	10	17	10	18	8	4	11	59	15	17	9	6	39	14	2	7	8	16	51	16	15	7	44	16	39	12	11	16	7	5
PCDHB3	1	6	5	20	16	8	27	8	6	12	60	18	11	13	4	37	20	7	9	11	8	36	27	14	13	39	18	31	10	24	8	11	8
PCDHB4	8	2	14	27	33	14	61	11	9	12	61	35	12	6	11	60	15	6	7	9	22	76	32	28	14	62	33	46	21	25	12	14	19
PCDHB5	1	2	4	17	19	8	27	2	5	10	33	16	6	5	3	44	4	4	4	2	12	20	24	7	5	21	12	35	13	5	4	4	4
PCDHB6	0	0	0	3	5	3	12	1	1	3	13	2	3	6	1	10	1	3	0	0	7	9	3	2	3	5	2	3	7	3	3	3	5
PCDHB7	0	4	12	11	23	5	37	22	7	5	40	20	7	20	4	29	11	13	3	17	8	22	20	22	7	41	11	33	30	16	6	9	8
PCDHB8	1	1	0	6	6	14	6	4	5	5	28	16	13	6	1	15	3	3	1	6	6	15	9	8	4	18	7	18	7	12	5	6	6
PCDHB9	1	3	5	14	9	8	29	8	5	15	34	14	10	3	5	28	5	1	4	2	17	27	26	11	6	16	12	22	14	8	4	9	6
PCDHGA1	35	28	83	140	175	93	310	140	96	281	817	136	95	130	51	258	220	45	73	109	165	177	256	150	61	421	238	290	136	135	91	116	86
PCDHGA10	46	32	95	210	263	141	360	153	148	349	1098	154	131	164	62	339	281	54	108	142	184	276	307	163	74	523	281	373	182	173	114	141	113
PCDHGA11	38	30	92	176	197	117	349	150	120	292	921	139	120	140	57	312	227	53	91	126	181	218	292	163	70	476	261	339	171	145	102	124	98
PCDHGA12	37	27	90	162	202	104	343	148	110	290	883	146	101	141	55	291	231	61	76	127	178	187	277	162	68	453	256	326	173	139	95	124	93
PCDHGA2	35	27	86	144	184	91	333	142	96	277	837	150	94	139	50	268	225	46	70	112	172	176	272	152	67	431	246	306	143	134	94	121	86
PCDHGA3	35	27	84	144	169	95	325	140	92	275	819	136	93	129	51	264	219	45	71	109	168	170	265	152	63	423	248	297	138	131	92	118	86
PCDHGA4	35	27	88	146	185	96	330	142	97	277	833	146	96	134	51	289	219	46	73	108	174	172	280	155	61	434	247	314	155	134	104	121	91
PCDHGA5	36	28	85	147	187	104	326	140	101	289	842	140	101	134	51	279	225	50	71	109	171	176	269	154	62	438	251	313	158	138	98	121	92
PCDHGA6	36	30	88	166	190	114	355	144	107	287	888	143	100	143	54	309	234	50	75	130	178	194	297	161	69	443	255	322	150	143	96	122	91
PCDHGA7	35	28	86	159	183	99	341	140	103	292	854	158	103	131	53	306	217	46	73	112	180	189	274	156	67	452	248	315	158	145	100	122	97
PCDHGA8	36	27	87	169	183	102	329	137	110	288	853	142	99	136	51	302	222	52	69	113	178	195	268	158	70	447	242	321	164	141	93	119	95
PCDHGA9	37	29	95	174	217	120	354	152	117	288	939	149	108	139	56	312	252	50	76	129	178	204	288	164	70	471	274	364	167	137	100	137	108
PCDHGB1	37	26	84	150	176	99	325	141	95	287	832	141	94	131	51	279	216	47	69	112	172	180	262	154	64	427	246	307	144	136	97	121	89
PCDHGB2	38	29	87	158	191	106	343	140	101	289	872	150	97	136	53	302	220	51	85	123	174	209	281	164	68	448	255	319	171	157	102	128	100
PCDHGB3	35	29	86	160	182	103	332	140	101	293	852	154	105	135	53	314	229	49	76	112	178	182	276	160	62	452	252	316	159	142	100	125	87
PCDHGB4	37	30	87	157	204	109	350	142	111	286	922	153	109	137	57	318	228	47	77	119	190	242	272	159	65	464	250	337	154	148	100	128	99
PCDHGB5	38	31	98	192	234	126	392	160	129	310	987	179	119	150	58	325	254	50	84	128	194	233	287	174	79	503	267	360	162	183	120	137	111
PCDHGB6	36	31	97	186	201	120	374	151	118	301	978	157	123	133	58	320	240	49	83	124	197	213	291	183	76	494	264	344	179	148	106	125	101
PCDHGB7	40	35	105	214	252	136	451	159	124	317	1033	154	124	159	57	412	271	65	85	143	230	248	356	192	85	543	295	383	191	166	119	142	115
PCDHGB8P	1	1	3	23	17	23	23	2	15	17	51	3	17	6	4	38	10	4	6	4	9	38	13	6	11	23	17	25	27	10	7	9	7
PCDHGC3	65	48	163	253	433	232	603	289	220	453	1706	279	194	233	93	562	399	69	144	237	321	414	576	272	88	865	496	629	262	247	185	232	203
PCDHGC4	35	27	86	148	177	104	329	143	106	283	843	134	99	135	56	276	230	48	82	115	175	186	269	155	61	436	253	307	146	136	94	121	89
PCDHGC5	35	27	87	146	177	101	325	145	100	287	845	135	98	134	53	275	225	47	81	112	168	176	269	152	61	434	245	303	148	137	98	119	90
PCDP1	2	4	24	2	2	0	4	2	0	0	11	18	3	7	5	4	1	1	31	14	4	2	23	2	1	10	1	8	14	3	1	4	3
PCED1A	44	64	46	229	386	285	442	217	132	94	1006	145	177	178	34	205	204	59	92	127	44	1007	317	81	53	278	237	320	240	81	47	98	93
PCED1B	10	7	8	66	52	37	56	35	34	25	114	34	69	15	10	49	92	16	6	12	10	365	71	32	9	62	49	44	226	26	13	16	27
PCED1B-AS1	14	7	16	97	52	42	42	30	20	37	117	37	60	24	28	41	111	26	2	35	20	583	59	35	9	44	25	52	263	45	16	25	20
PCF11	369	622	1010	2477	2333	1595	1934	295	1726	1180	7689	1306	1562	1363	545	2005	984	595	1042	1590	953	7474	1702	825	408	2575	578	2979	2794	1968	844	923	961
PCGEM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCGF1	20	44	74	125	213	191	173	46	112	119	633	173	89	148	29	190	104	16	108	202	60	490	127	51	28	210	79	268	75	160	54	71	82
PCGF2	49	72	112	188	259	162	377	196	225	328	957	218	120	297	62	222	201	77	199	158	91	294	350	103	41	483	292	311	127	161	94	188	149
PCGF3	199	403	517	1464	1504	1233	1425	367	939	729	4702	857	954	787	291	1312	719	355	674	819	394	2891	1196	458	244	1759	687	2305	1097	1128	408	575	640
PCGF5	896	1877	1678	3412	3865	2585	3267	420	1829	1792	10662	2932	2580	3141	1015	3513	1712	570	1686	2468	1445	9026	3250	1451	638	3465	711	3730	2985	3830	961	1485	1483
PCGF6	22	45	52	152	249	143	158	35	66	85	567	97	136	100	47	194	118	32	58	148	64	557	148	63	31	200	89	208	152	182	64	65	72
PCID2	107	144	176	434	674	497	546	98	287	345	1856	427	387	246	92	630	372	75	283	467	149	2121	492	189	92	597	233	822	414	488	153	217	196
PCIF1	63	74	117	236	374	197	498	257	196	552	1351	223	180	407	75	271	418	50	158	268	88	392	406	161	52	762	417	379	301	181	101	131	156
PCK1	5664	12349	10078	6048	12174	5822	5314	3822	7280	12354	22045	4531	459	7010	2091	3383	11782	2823	3654	6127	2251	10976	15312	747	714	7995	3975	25147	6061	13254	1055	2146	2706
PCK2	934	2303	3146	829	2360	1554	2124	3068	1165	2033	9778	2474	482	8807	1154	868	888	634	802	2060	157	2259	7778	439	130	2466	1229	1657	988	1148	334	657	581
PCLO	96	172	236	890	663	496	622	90	655	525	2117	527	347	834	156	388	421	175	399	696	145	335	441	151	126	910	244	774	346	249	188	254	319
PCM1	880	1426	1891	5227	5962	3826	5531	629	2656	2354	13638	3156	3314	3068	1012	7180	2565	896	1818	3192	2269	15011	4095	2302	1068	5323	1192	7269	5582	4294	1660	1966	2013
PCMT1	160	265	402	835	1278	787	932	123	620	657	3581	841	652	618	206	1098	575	93	604	956	424	3094	645	400	168	1194	264	1410	680	1252	369	433	454
PCMTD1	368	981	894	2895	3190	1986	2853	300	1209	894	6914	1143	1731	1066	553	3404	1036	459	683	1165	1049	9163	2491	942	570	1831	476	3182	2553	2819	735	960	985
PCMTD2	145	390	366	1042	1410	972	1119	201	405	408	2731	459	645	588	223	1059	524	158	349	478	429	3852	1246	288	206	1287	338	1153	1019	1087	263	322	420
PCNA	281	400	516	1225	2289	1430	1063	184	390	1184	6838	1430	1197	696	306	1138	1306	126	634	1733	490	7676	1015	598	217	1623	496	2014	953	2065	376	946	716
PCNA-AS1	34	43	48	132	452	341	216	71	61	318	1494	285	169	156	39	250	310	13	85	314	39	1392	209	60	26	312	159	387	101	209	58	102	56
PCNAP1	0	1	0	15	9	4	12	1	2	2	8	0	1	1	1	5	3	1	0	0	0	4	3	0	1	3	2	1	3	2	0	3	1
PCNP	385	694	882	2051	2325	1298	2127	269	890	945	6309	1399	1514	1017	466	2372	1036	346	935	1339	999	5130	1574	952	439	2336	554	2214	2146	2619	813	965	1073
PCNT	173	233	331	1111	1434	816	1226	403	608	913	3519	607	676	992	199	1043	977	268	571	823	374	1682	1219	360	251	1704	930	1833	993	833	441	469	458
PCNX	546	1035	1273	2191	3518	1467	2761	510	1647	1164	7780	2450	2062	2856	786	3128	1665	748	836	2032	1071	4472	2992	807	492	2222	744	2920	3344	1443	694	839	936
PCNXL2	40	65	80	356	367	226	287	103	154	151	815	227	226	175	71	235	291	95	107	206	76	586	355	137	71	432	167	570	622	172	91	105	124
PCNXL3	208	180	213	485	1051	566	1072	990	788	1572	4584	868	502	1201	219	704	1002	129	626	980	164	1026	999	270	138	1952	1489	1234	458	512	253	473	326
PCNXL4	106	190	243	721	834	488	765	104	331	380	2116	456	429	368	164	617	373	136	270	456	272	1817	593	260	128	705	230	992	657	559	256	226	338
PCOLCE	18	32	65	159	265	175	511	124	54	146	433	88	250	78	29	300	271	44	4	61	164	379	309	197	45	463	556	262	179	193	101	56	65
PCOLCE-AS1	5	2	6	27	36	27	67	29	14	11	64	16	23	11	5	44	35	7	0	16	15	51	44	30	12	75	125	42	34	19	8	5	9
PCOLCE2	0	18	7	144	59	81	238	2	10	37	496	28	4	7	5	301	32	2	6	12	201	374	12	73	79	225	84	231	74	17	45	32	6
PCP2	3	1	1	3	6	6	15	1	17	0	23	9	5	5	3	13	13	5	3	2	2	32	15	1	1	12	13	17	10	7	4	7	6
PCP4	0	2	1	3	0	0	42	2	0	1	8	0	5	0	0	97	0	1	0	0	31	3	1	13	21	2	0	27	1	3	35	2	0
PCP4L1	0	1	6	9	11	4	51	4	4	2	21	4	4	13	8	190	5	3	1	4	42	15	16	8	23	17	16	23	13	5	37	6	3
PCSK1	180	122	309	125	165	135	175	94	75	89	787	930	165	246	109	120	106	28	64	568	36	265	354	99	20	240	35	640	137	360	74	57	81
PCSK1N	18	7	23	18	42	40	42	98	8	10	144	12	18	22	12	86	8	6	3	2	10	82	73	14	3	112	141	188	9	72	25	10	8
PCSK2	6	10	34	53	90	54	87	3	14	19	79	30	6	61	4	158	21	7	6	8	27	74	161	15	16	175	28	131	16	14	34	28	39
PCSK4	4	35	16	34	59	30	30	28	26	23	112	14	17	29	7	29	24	5	16	32	1	56	31	8	6	58	56	48	13	19	5	4	4
PCSK5	816	2055	1913	2526	3199	2774	2637	1573	3235	2712	13466	3781	615	6413	1068	1613	1272	1678	2496	4421	630	2244	5432	441	476	3533	1224	2966	2722	1166	287	994	1269
PCSK6	69	161	176	741	1263	1103	1199	201	708	1063	5730	380	560	393	114	804	597	87	718	324	222	1713	721	414	143	1888	818	1629	257	1119	331	481	528
PCSK7	222	360	502	1409	2912	1710	2590	690	1962	2165	8836	1271	1066	1305	323	3264	1592	210	1697	1713	918	3697	1335	579	445	3795	1703	3723	863	1851	825	929	855
PCSK9	5	7	18	112	458	118	263	31	92	98	2598	250	84	95	14	63	253	2	58	175	4	89	37	22	18	577	61	397	24	337	63	6	121
PCTP	66	132	227	509	798	801	598	104	354	555	2774	432	370	273	96	665	372	40	339	382	194	1543	357	202	79	799	265	987	182	765	173	277	288
PCYOX1	338	1081	845	1981	2621	1645	2704	468	1087	1370	8465	1433	1109	1689	422	2537	749	270	733	1003	1084	3986	2132	877	470	2908	803	2954	1431	2326	736	867	1085
PCYOX1L	32	58	52	151	173	72	101	45	106	58	410	63	91	118	36	97	94	32	17	73	41	356	104	44	15	143	59	167	180	115	38	32	47
PCYT1A	248	293	503	525	803	500	637	315	470	589	2549	1051	420	872	237	624	368	142	415	805	222	1018	725	254	114	779	358	752	498	493	209	324	332
PCYT1B	2	1	10	8	5	6	22	1	2	7	12	8	0	1	0	22	2	2	0	8	14	12	10	8	3	18	5	12	9	10	6	5	3
PCYT2	161	317	335	324	984	723	671	329	438	638	3567	1019	231	938	176	435	576	88	326	645	97	1209	815	164	88	905	383	845	299	421	105	155	255
PDAP1	211	342	470	864	1426	891	932	337	613	989	3965	877	786	696	250	1238	835	167	619	906	429	2201	718	428	224	1178	537	1709	823	1415	359	535	506
PDC	0	1	1	9	6	5	2	2	6	3	22	0	12	5	1	3	3	8	6	7	2	8	6	1	1	5	0	4	10	5	1	2	1
PDCD1	3	5	5	28	45	19	23	35	18	22	113	32	42	19	12	6	61	12	0	13	2	459	46	10	1	29	18	36	53	8	20	10	6
PDCD10	235	395	419	1248	1811	1284	1135	125	890	823	5639	1180	1138	729	260	1277	767	140	1209	1061	406	4564	764	471	203	1534	349	1860	770	1725	408	627	636
PDCD11	143	151	229	797	1515	874	1006	338	656	1105	4639	737	681	555	179	1125	924	140	512	1052	301	2702	719	346	193	1310	784	1773	870	747	309	496	381
PDCD1LG2	20	21	16	160	243	52	170	13	53	25	368	77	79	46	28	59	81	17	13	49	14	475	110	34	10	87	18	92	127	49	17	23	25
PDCD2	136	228	278	711	1102	847	788	120	375	482	3023	577	557	413	156	920	386	109	455	752	227	3476	679	326	133	985	265	1314	644	869	237	335	389
PDCD2L	10	7	13	45	125	82	72	21	25	53	288	52	63	12	20	99	51	10	36	69	19	336	56	26	21	115	43	146	46	63	17	33	27
PDCD4	926	4572	3893	10724	8152	5450	7519	803	6938	5335	25266	3380	4781	2851	1193	6122	3512	1788	4139	2441	3196	12141	4758	4396	1406	10482	3161	12976	6782	20714	2846	3547	5554
PDCD5	79	128	162	389	903	679	544	57	243	241	2566	356	318	234	93	869	378	34	245	422	240	2125	387	186	118	692	184	850	260	491	187	263	204
PDCD6	228	349	384	922	1599	1485	1206	204	807	846	5670	1277	790	717	231	1176	735	82	656	1088	356	4325	867	407	177	1702	411	2330	643	1461	304	386	442
PDCD6IP	1017	1740	2141	5882	6850	4873	5808	674	5685	5267	25719	4306	4042	3860	1163	4409	3287	848	4693	4749	2223	10614	3617	2161	1096	8283	1738	7893	3624	7401	1669	3070	3849
PDCD7	53	90	130	363	442	271	420	125	139	234	1358	205	247	165	94	415	192	45	146	276	183	1080	375	149	73	415	217	542	318	317	120	196	150
PDCL	119	162	215	558	734	482	515	82	305	342	2002	315	428	250	112	547	385	94	266	345	271	2047	401	263	117	636	168	916	475	735	186	229	270
PDCL2	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	2	0	0	2	0	0	1	0	0	0	1
PDCL3	47	31	67	215	339	226	244	42	162	213	956	186	121	144	36	286	192	29	167	176	106	688	149	101	56	283	100	319	177	308	90	106	124
PDCL3P4	6	9	23	41	34	23	23	6	16	21	97	18	15	14	6	27	14	7	10	11	8	65	29	14	9	37	11	41	58	21	19	18	13
PDDC1	58	102	92	323	612	443	558	380	347	497	1881	385	276	381	99	559	467	82	206	510	88	1072	437	138	83	859	760	780	228	301	164	186	154
PDE10A	16	14	71	94	86	48	108	30	43	19	252	80	50	40	25	132	64	28	56	460	45	130	123	43	22	62	29	64	144	35	22	26	16
PDE11A	23	46	45	163	110	111	156	36	173	80	359	244	84	69	35	148	89	32	74	339	47	216	120	43	34	119	79	185	67	99	46	36	54
PDE12	145	145	243	622	1112	613	797	194	399	687	3624	663	598	393	188	851	532	98	624	788	268	2053	591	349	136	1102	463	1224	592	870	328	457	384
PDE1A	15	41	54	131	174	73	222	30	32	37	292	78	75	85	23	456	36	28	26	79	166	383	176	90	63	265	91	339	159	150	87	76	73
PDE1B	26	8	35	51	64	23	67	30	46	42	175	62	29	86	25	101	78	14	7	63	30	141	129	23	7	53	27	42	131	18	21	14	14
PDE1C	20	18	34	146	299	155	185	34	68	64	668	90	96	44	39	134	100	34	31	50	47	364	136	31	44	127	53	151	117	124	68	73	63
PDE2A	26	52	99	107	209	79	407	114	60	66	775	178	58	188	70	377	91	78	24	210	178	325	295	81	49	261	145	281	148	55	78	32	44
PDE3A	256	1258	919	1463	3605	1554	2714	340	2735	1320	10355	1450	1433	1173	650	4382	961	476	1424	2612	1094	4829	1305	1022	577	2975	996	5254	687	3009	896	926	867
PDE3B	135	167	211	1084	1201	873	1835	128	640	568	3245	572	1151	346	204	2533	619	193	513	417	680	2493	438	587	293	1628	489	1940	715	1320	611	455	421
PDE4A	22	31	44	246	236	76	389	149	135	289	952	103	129	105	45	154	238	54	92	50	53	268	148	117	37	459	268	203	93	99	96	124	112
PDE4B	102	50	276	821	768	262	843	173	336	199	2714	411	417	801	106	305	672	222	161	525	242	4410	704	411	56	654	185	625	1944	472	477	190	217
PDE4C	3	0	1	80	48	66	192	43	52	79	502	4	25	52	7	154	33	15	84	25	10	42	65	29	37	67	170	121	28	75	17	60	58
PDE4D	245	355	498	1863	2285	1721	2478	250	1011	1581	6152	1069	1166	736	399	4852	1272	345	1576	1222	1266	6757	1334	899	566	3065	579	4542	1830	2463	1237	837	932
PDE4DIP	649	1155	1281	2626	3592	1522	2733	772	2044	1651	7520	2284	1729	2743	881	2046	1771	813	844	3339	700	3818	3267	809	470	3182	1156	3375	2912	1747	679	1038	1048
PDE5A	421	634	887	3200	2545	2484	4588	410	1290	873	8283	1813	1164	1611	577	11031	1026	510	570	1235	2352	6863	3073	1316	931	3324	791	4791	2648	2704	1298	862	1396
PDE6A	4	4	3	103	117	84	178	15	158	155	583	15	27	9	6	101	56	8	82	19	38	210	25	67	28	200	115	159	16	143	27	48	65
PDE6B	5	6	7	38	60	37	50	20	13	3	114	22	37	11	6	20	65	14	11	12	8	233	36	18	3	47	14	65	68	17	12	18	14
PDE6C	0	1	3	14	3	4	1	12	4	1	16	4	9	7	2	8	0	5	5	7	2	6	6	1	2	8	2	12	15	6	3	4	5
PDE6D	36	46	79	144	329	220	252	63	154	168	837	164	122	123	44	212	114	26	114	156	76	806	185	63	37	270	113	253	140	239	53	84	99
PDE6G	0	3	0	12	16	6	7	5	3	5	22	4	10	1	1	4	6	2	2	8	2	32	14	1	2	15	5	10	27	6	3	3	4
PDE6H	0	0	1	0	2	0	1	0	1	0	2	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
PDE7A	127	130	200	950	794	490	566	106	345	295	1617	462	548	268	189	583	503	218	224	296	139	3526	668	238	120	735	207	1108	1742	502	221	220	292
